Customer_ID,April,May,June,July
1361,700,533,577,514
1362,345,323,595,724
1363,762,325,850,488
1364,609,680,468,460
1365,385,645,758,840
1366,391,677,306,680
1367,541,821,431,543
1368,301,316,646,482
1369,524,544,552,843
1370,415,838,709,847
1371,402,501,842,392
1372,493,547,654,667
1373,465,417,667,458
1374,389,308,810,697
1375,421,322,832,479
1376,442,539,827,737
1377,405,326,827,672
1378,727,380,701,605
1379,604,498,474,678
1380,616,391,377,517
1381,308,383,739,628
1382,372,599,848,642
1383,658,595,531,462
1384,522,753,699,457
1385,715,580,512,409
1386,669,358,492,649
1387,563,641,566,664
1388,617,764,425,314
1389,383,641,681,452
1390,617,361,843,831
1391,410,728,801,699
1392,550,555,702,351
1393,682,646,560,768
1394,306,825,686,620
1395,758,603,711,666
1396,383,544,645,785
1397,507,711,393,315
1398,689,516,627,710
1399,613,815,399,573
1400,321,773,760,605
1401,709,335,614,391
1402,814,477,324,757
1403,426,686,793,569
1404,313,316,652,351
1405,311,347,416,420
1406,386,361,498,349
1407,823,368,578,774
1408,836,665,378,791
1409,600,461,723,679
1410,542,787,653,686
1411,421,730,825,588
1412,446,788,840,753
1413,655,529,776,670
1414,608,669,309,483
1415,587,477,802,504
1416,606,709,559,471
1417,848,569,823,521
1418,651,505,305,467
1419,611,381,334,543
1420,358,492,474,517
1421,334,488,741,355
1422,744,575,446,466
1423,392,373,492,818
1424,506,309,312,441
1425,652,515,829,424
1426,631,589,545,389
1427,458,744,413,610
1428,323,492,532,670
1429,703,588,621,515
1430,815,443,837,740
1431,663,688,425,485
1432,681,706,612,452
1433,831,669,810,395
1434,451,740,783,635
1435,719,828,580,814
1436,549,312,582,448
1437,416,639,691,831
1438,811,611,822,701
1439,634,403,681,630
1440,717,638,515,526
1441,594,497,841,657
1442,670,599,415,615
1443,485,743,808,335
1444,545,658,799,808
1445,567,667,570,777
1446,536,468,739,727
1447,829,448,590,749
1448,320,341,338,389
1449,819,501,323,840
1450,399,543,342,475
1451,777,763,469,719
1452,597,748,639,470
1453,825,736,468,693
1454,633,830,837,565
1455,301,572,771,803
1456,674,729,442,433
1457,592,512,400,325
1458,617,403,774,576
1459,801,491,610,399
1460,680,679,359,741
1461,313,380,328,724
1462,803,848,830,329
1463,530,676,372,795
1464,383,453,693,490
1465,429,539,693,486
1466,444,673,780,439
1467,327,503,772,619
1468,365,649,612,668
1469,462,442,737,596
1470,528,488,623,499
1471,560,571,386,678
1472,748,831,658,379
1473,723,599,496,746
1474,759,725,684,800
1475,600,345,417,558
1476,602,394,797,843
1477,586,363,761,420
1478,694,712,795,354
1479,309,308,546,792
1480,569,758,533,317
1481,660,708,716,608
1482,556,769,766,409
1483,432,805,781,630
1484,575,372,664,563
1485,812,383,452,567
1486,612,358,571,734
1487,583,320,691,749
1488,420,757,846,596
1489,406,456,729,436
1490,503,628,488,696
1491,464,502,551,483
1492,604,405,694,711
1493,796,421,518,619
1494,455,617,489,625
1495,666,481,533,716
1496,550,615,531,389
1497,633,705,657,740
1498,810,369,777,374
1499,592,459,728,566
1500,319,539,536,611
1501,581,822,332,782
1502,300,437,512,327
1503,418,794,678,641
1504,334,546,301,725
1505,497,842,749,834
1506,784,823,726,709
1507,358,542,578,584
1508,460,635,513,405
1509,505,721,584,803
1510,311,493,842,345
1511,789,607,573,746
1512,575,805,310,443
1513,541,580,346,836
1514,515,738,814,361
1515,550,782,737,381
1516,425,522,726,635
1517,516,416,731,510
1518,605,491,429,699
1519,484,815,321,646
1520,338,829,688,497
1521,522,606,434,676
1522,483,831,831,461
1523,794,421,519,507
1524,726,453,632,726
1525,477,836,429,343
1526,727,751,331,790
1527,593,468,724,578
1528,450,358,597,445
1529,683,600,803,368
1530,607,849,656,821
1531,635,416,754,410
1532,674,426,700,848
1533,307,704,754,354
1534,640,698,333,522
1535,428,814,547,823
1536,651,797,341,445
1537,657,827,422,563
1538,816,697,326,843
1539,794,564,761,767
1540,385,562,446,486
1541,474,697,795,642
1542,492,826,785,398
1543,610,735,759,605
1544,418,659,427,498
1545,517,428,675,453
1546,726,540,382,395
1547,713,521,834,658
1548,413,513,822,698
1549,444,434,402,675
1550,837,685,818,627
1551,602,602,661,571
1552,644,586,555,594
1553,300,488,546,694
1554,446,596,491,771
1555,586,825,834,847
1556,352,688,613,317
1557,603,758,575,376
1558,368,560,672,348
1559,660,412,743,797
1560,519,335,494,725
1561,460,378,557,428
1562,388,574,659,818
1563,458,577,847,603
1564,788,611,407,411
1565,623,828,323,662
1566,680,503,764,365
1567,401,316,321,330
1568,793,775,801,594
1569,318,810,800,618
1570,753,509,706,313
1571,781,798,629,541
1572,696,701,585,652
1573,578,728,446,547
1574,664,377,683,767
1575,630,379,310,687
1576,643,605,575,741
1577,754,357,602,641
1578,364,829,503,815
1579,375,507,644,344
1580,442,810,565,718
1581,772,434,321,502
1582,716,821,835,838
1583,604,382,395,685
1584,796,343,744,659
1585,590,782,562,767
1586,401,792,682,504
1587,566,798,849,546
1588,302,317,691,348
1589,384,593,839,665
1590,627,447,391,552
1591,749,771,458,377
1592,753,471,527,716
1593,520,830,772,334
1594,453,419,671,737
1595,311,365,675,611
1596,432,440,336,442
1597,603,745,336,496
1598,592,805,400,559
1599,599,488,842,665
1600,342,457,489,491
1601,642,545,811,786
1602,625,332,389,833
1603,797,660,305,323
1604,663,629,438,374
1605,726,811,394,693
1606,320,370,685,757
1607,706,612,422,409
1608,635,378,584,389
1609,416,468,665,336
1610,423,479,789,606
1611,698,559,624,361
1612,350,785,706,604
1613,623,304,818,478
1614,440,596,376,839
1615,769,659,533,743
1616,633,416,783,818
1617,672,656,763,335
1618,793,738,570,777
1619,838,630,766,372
1620,455,824,768,329
1621,590,487,846,602
1622,443,580,569,646
1623,405,810,677,810
1624,719,765,476,816
1625,301,414,573,364
1626,389,535,326,752
1627,644,637,359,828
1628,649,821,516,668
1629,758,498,569,336
1630,562,349,415,680
1631,650,441,544,518
1632,407,827,384,545
1633,338,813,749,849
1634,458,329,835,550
1635,611,381,388,645
1636,540,330,848,771
1637,744,632,806,421
1638,597,476,707,625
1639,335,669,570,827
1640,383,846,823,420
1641,751,834,793,438
1642,684,405,747,386
1643,471,396,842,429
1644,675,529,649,551
1645,661,526,627,659
1646,440,670,585,729
1647,417,399,334,346
1648,576,744,832,800
1649,519,767,787,724
1650,325,354,786,674
1651,820,494,444,410
1652,309,819,823,526
1653,677,723,445,338
1654,451,614,802,434
1655,348,427,826,594
1656,453,331,571,333
1657,592,392,833,727
1658,349,818,394,367
1659,830,557,746,498
1660,359,519,714,558
1661,466,405,556,436
1662,501,847,561,680
1663,445,715,386,823
1664,738,608,735,537
1665,541,665,407,583
1666,782,820,318,757
1667,407,758,664,434
1668,525,669,678,381
1669,731,630,459,508
1670,718,310,399,702
1671,754,806,564,487
1672,459,718,348,792
1673,822,421,714,554
1674,376,534,358,622
1675,808,630,482,724
1676,740,842,746,714
1677,553,647,600,466
1678,619,711,653,784
1679,562,523,512,735
1680,673,452,488,831
1681,466,511,646,780
1682,758,391,436,479
1683,579,630,329,370
1684,601,766,445,740
1685,830,527,767,438
1686,517,493,802,401
1687,401,829,490,767
1688,587,542,770,582
1689,466,688,644,328
1690,335,575,300,317
1691,652,749,409,807
1692,372,777,363,319
1693,652,779,352,625
1694,369,587,561,655
1695,724,839,828,732
1696,816,629,601,698
1697,727,769,533,317
1698,838,833,372,849
1699,459,766,656,675
1700,448,719,783,639
1701,529,421,305,449
1702,366,607,436,532
1703,680,633,703,403
1704,357,719,505,520
1705,558,625,709,325
1706,641,549,335,363
1707,429,394,529,553
1708,471,595,526,548
1709,508,483,561,430
1710,653,559,430,329
1711,770,485,747,309
1712,415,708,485,388
1713,563,368,485,729
1714,741,307,573,446
1715,847,564,651,426
1716,752,783,712,423
1717,776,670,450,640
1718,586,382,683,817
1719,602,510,335,350
1720,610,612,625,697
1721,507,636,764,613
1722,745,789,765,813
1723,354,702,394,801
1724,311,490,433,829
1725,699,634,461,718
1726,814,821,599,493
1727,841,386,655,611
1728,536,361,539,598
1729,578,686,466,628
1730,647,445,439,775
1731,403,452,438,416
1732,816,648,534,563
1733,547,477,302,816
1734,663,786,555,818
1735,620,546,670,320
1736,585,553,577,776
1737,448,799,815,848
1738,383,840,511,472
1739,705,651,515,361
1740,755,811,569,505
1741,460,312,775,478
1742,759,450,827,641
1743,849,349,363,739
1744,799,514,759,374
1745,808,671,315,589
1746,780,412,318,443
1747,413,551,624,507
1748,660,640,392,571
1749,640,352,316,714
1750,748,429,787,696
1751,479,492,393,683
1752,706,356,309,560
1753,495,396,827,466
1754,765,497,788,317
1755,610,446,443,546
1756,561,594,814,595
1757,718,311,769,713
1758,705,632,676,619
1759,442,519,793,480
1760,641,697,783,595
1761,615,641,751,360
1762,400,811,835,508
1763,543,471,374,465
1764,789,767,339,599
1765,311,465,601,650
1766,538,469,361,360
1767,341,811,802,562
1768,728,488,544,423
1769,457,419,317,537
1770,515,404,697,841
1771,761,340,488,389
1772,433,620,403,438
1773,366,634,643,661
1774,306,459,670,712
1775,825,563,332,392
1776,372,829,673,433
1777,698,776,477,503
1778,704,651,311,337
1779,429,844,755,756
1780,765,509,548,833
1781,505,795,747,737
1782,565,681,303,523
1783,836,780,535,467
1784,552,304,472,406
1785,588,333,621,679
1786,463,444,670,323
1787,394,650,847,810
1788,409,764,595,606
1789,635,647,699,657
1790,537,424,357,669
1791,680,570,829,470
1792,735,656,847,521
1793,782,826,707,742
1794,324,797,812,452
1795,416,452,363,675
1796,781,352,719,580
1797,691,448,445,518
1798,836,802,571,785
1799,378,749,316,809
1800,472,518,397,634
1801,311,576,751,709
1802,427,751,542,353
1803,391,727,778,374
1804,842,382,500,648
1805,831,517,772,692
1806,746,826,478,456
1807,689,703,807,380
1808,342,589,752,507
1809,553,719,569,385
1810,429,638,533,746
1811,359,718,785,476
1812,766,506,637,810
1813,586,564,747,438
1814,816,335,656,401
1815,766,672,348,772
1816,644,787,795,841
1817,681,558,645,493
1818,552,830,592,785
1819,355,322,449,613
1820,762,403,844,546
1821,756,540,559,737
1822,382,552,621,372
1823,398,441,376,368
1824,448,750,409,451
1825,628,606,846,393
1826,455,799,722,734
1827,489,307,693,730
1828,793,368,534,756
1829,562,367,629,729
1830,379,707,624,528
1831,699,817,450,329
1832,559,418,845,634
1833,400,330,331,476
1834,658,817,571,708
1835,679,782,667,536
1836,520,506,791,577
1837,719,686,615,376
1838,423,711,667,839
1839,721,669,379,457
1840,530,652,471,466
1841,362,635,557,484
1842,784,588,578,688
1843,782,439,803,311
1844,818,599,790,468
1845,454,312,636,725
1846,391,727,820,748
1847,825,699,625,793
1848,754,408,471,748
1849,809,784,383,405
1850,482,655,823,726
1851,685,448,780,397
1852,704,606,843,525
1853,545,832,717,746
1854,770,359,638,775
1855,722,734,619,502
1856,364,320,603,596
1857,312,681,571,315
1858,512,544,413,677
1859,541,372,706,635
1860,792,748,325,319
1861,512,375,536,739
1862,637,689,609,543
1863,472,641,532,543
1864,463,589,848,691
1865,764,630,564,561
1866,796,558,312,519
1867,694,725,795,307
1868,607,305,615,745
1869,482,305,683,313
1870,809,490,615,686
1871,845,447,555,321
1872,526,704,740,524
1873,735,557,414,534
1874,721,778,598,640
1875,320,389,423,433
1876,696,309,555,477
1877,404,386,346,819
1878,491,450,762,838
1879,316,329,649,736
1880,419,427,422,350
1881,692,377,330,742
1882,724,720,354,580
1883,428,354,452,343
1884,429,779,755,664
1885,328,604,585,568
1886,396,845,335,592
1887,309,404,555,493
1888,541,471,477,670
1889,531,798,847,377
1890,583,321,553,488
1891,499,586,807,689
1892,378,690,320,324
1893,472,448,374,601
1894,766,571,759,657
1895,715,598,477,393
1896,748,471,681,850
1897,386,346,336,635
1898,400,506,419,463
1899,307,752,300,640
1900,499,694,610,371
1901,804,600,507,341
1902,386,475,453,710
1903,342,409,614,320
1904,684,501,606,300
1905,734,467,803,375
1906,707,385,819,697
1907,782,350,396,387
1908,316,411,789,316
1909,447,762,306,628
1910,576,741,311,509
1911,531,570,813,682
1912,665,643,648,445
1913,527,482,306,752
1914,735,802,799,692
1915,698,309,774,609
1916,510,793,823,791
1917,690,533,356,729
1918,798,597,532,300
1919,839,543,329,340
1920,790,808,666,511
1921,741,650,355,632
1922,560,566,309,745
1923,649,500,446,603
1924,651,538,663,453
1925,819,633,552,822
1926,619,714,552,324
1927,437,783,742,324
1928,849,736,639,405
1929,667,545,815,418
1930,519,307,652,407
1931,636,451,622,629
1932,522,691,439,479
1933,659,510,744,430
1934,628,666,394,467
1935,762,385,719,522
1936,681,354,813,768
1937,468,745,449,577
1938,516,603,650,489
1939,677,600,650,830
1940,418,720,536,825
1941,489,684,569,489
1942,669,497,590,517
1943,448,346,733,598
1944,787,502,308,610
1945,673,560,774,535
1946,459,323,821,467
1947,650,639,836,492
1948,587,711,310,541
1949,587,560,626,461
1950,525,585,575,638
1951,822,812,669,754
1952,821,385,789,434
1953,572,729,644,492
1954,701,330,667,701
1955,482,739,610,691
1956,787,648,784,341
1957,423,711,314,392
1958,713,827,303,514
1959,471,609,675,648
1960,587,695,668,812
1961,734,637,764,634
1962,412,736,832,698
1963,421,664,436,463
1964,843,412,662,405
1965,521,475,515,531
1966,338,448,667,832
1967,796,477,416,476
1968,532,681,478,593
1969,829,522,545,564
1970,448,558,427,819
1971,696,488,657,569
1972,601,605,377,511
1973,659,677,592,462
1974,537,642,381,352
1975,535,455,641,532
1976,502,354,637,737
1977,555,741,395,817
1978,534,499,444,343
1979,644,702,820,815
1980,833,476,696,391
1981,765,748,656,737
1982,840,840,485,636
1983,512,600,842,593
1984,762,606,450,563
1985,735,566,618,404
1986,582,513,358,523
1987,762,782,309,718
1988,706,561,423,414
1989,387,366,655,534
1990,343,432,645,573
1991,760,839,536,529
1992,577,811,632,333
1993,720,510,316,687
1994,652,552,723,800
1995,814,337,623,761
1996,318,342,322,748
1997,322,704,758,513
1998,712,345,759,345
1999,329,753,820,704
2000,407,604,720,632
2001,666,532,702,539
2002,580,544,630,553
2003,427,594,756,527
2004,528,682,782,465
2005,410,457,797,810
2006,435,704,326,689
2007,661,300,696,722
2008,485,516,487,710
2009,428,806,439,746
2010,560,329,820,702
2011,814,819,391,396
2012,748,574,376,678
2013,403,791,543,485
2014,782,335,387,543
2015,523,610,593,802
2016,790,343,394,587
2017,772,454,552,668
2018,309,376,850,364
2019,704,737,698,461
2020,601,731,353,717
2021,530,841,542,780
2022,365,338,409,568
2023,411,538,520,489
2024,312,312,461,705
2025,692,421,334,788
2026,799,443,336,611
2027,533,754,669,393
2028,613,667,476,689
2029,311,546,820,846
2030,508,344,574,710
2031,313,674,404,511
2032,717,590,455,668
2033,736,506,635,467
2034,676,818,325,313
2035,319,541,595,506
2036,369,413,836,342
2037,510,601,654,741
2038,400,575,368,814
2039,431,395,626,694
2040,680,593,450,537
2041,431,659,619,830
2042,319,587,751,703
2043,835,453,411,513
2044,526,722,761,673
2045,453,349,661,431
2046,768,506,502,308
2047,704,512,786,452
2048,501,365,779,730
2049,337,531,303,782
2050,487,619,428,604
2051,356,436,325,583
2052,319,364,326,771
2053,572,813,341,489
2054,418,431,363,827
2055,815,633,324,811
2056,520,331,371,642
2057,825,797,781,729
2058,814,542,567,333
2059,635,491,394,770
2060,354,441,694,693
2061,799,490,663,794
2062,835,448,614,812
2063,461,715,416,621
2064,458,819,463,414
2065,487,315,605,513
2066,359,405,499,444
2067,618,582,479,477
2068,510,403,657,659
2069,705,660,551,584
2070,408,334,598,544
2071,375,412,729,505
2072,841,607,303,641
2073,613,352,553,659
2074,416,380,395,798
2075,318,668,466,440
2076,731,541,630,521
2077,649,330,361,688
2078,482,660,473,629
2079,412,532,552,692
2080,482,333,760,657
2081,780,542,514,693
2082,445,358,538,339
2083,412,828,714,572
2084,775,377,425,719
2085,602,601,552,369
2086,417,411,496,757
2087,460,712,712,533
2088,700,616,755,496
2089,497,444,353,808
2090,559,317,638,835
2091,346,650,658,446
2092,698,454,450,758
2093,377,805,399,366
2094,423,659,533,329
2095,374,631,843,406
